images,label
235_JPG.rf.1308622e43d364f666cca99a59495ba9.jpg,Teratoma
361_JPG.rf.9ff7a700dc621ba04df0f0a3b39eddb7.jpg,Theca cell tumor
1620.jpg,Clean
1442_JPG.rf.eb19358ecbc7e14071fa9ef013f4fd64.jpg,High grade serous cystadenocarcinoma
368_JPG.rf.2dc4b53bdba3341d051ca7e5bc8d7f9f.jpg,Theca cell tumor
638_JPG.rf.bbe426d36a980135e58caaf2fcc616bd.jpg,Teratoma
1472.jpg,Polycystic ovary syndrome
462_JPG.rf.f118b5c0d4256c0c30fd8a7560c74444.jpg,Teratoma
1489.jpg,Polycystic ovary syndrome
1242_JPG.rf.e8125494c3d37795bd12b9154e87ba0c.jpg,Teratoma
93_JPG.rf.945f67feb1b1227b43a9f8909f137023.jpg,Serous cystadenoma
1409_JPG.rf.902fca06948fbe649d09f72749bd415a.jpg,Mucinous cystadenoma
594_JPG.rf.f1aeeaf05d1fef54fc1172fcae6334c7.jpg,Serous cystadenoma
1531.jpg,Polycystic ovary syndrome
1010_JPG.rf.83ed20af27a27a5aa7f5c995f893677c.jpg,Simple cyst
1402_JPG.rf.17f3c04de8c3de318d9cfe82ff7fdbb7.jpg,Teratoma
1292_JPG.rf.4750c26ac5e73d9f067509b7676d1e34.jpg,Serous cystadenoma
936_JPG.rf.401c42770f553852abcf0d31a982f2f0.jpg,Teratoma
364_JPG.rf.bdd0ed80963d0bf8b63bec19a1413a4a.jpg,Serous cystadenoma
359_JPG.rf.8cd282665511e174390e832e354ee1f9.jpg,Theca cell tumor
1647.jpg,Clean
1598.jpg,Clean
610_JPG.rf.cc2bfb44c4709ef2f7441498016b3d9f.jpg,Theca cell tumor
966_JPG.rf.50d00441fa043bc79cbdd73e716107d4.jpg,Serous cystadenoma
340_JPG.rf.4ee7a98b494b4e0e5c5b1b6f3b276abf.jpg,Serous cystadenoma
402_JPG.rf.334cc344def01ce20f589c4726b6426c.jpg,Teratoma
446_JPG.rf.5960f6dbd427145fc8e1533a478ba0d1.jpg,Chocolate cyst
490_JPG.rf.73a2fd4dfd122c15039933e74cb8e195.jpg,Serous cystadenoma
59_JPG.rf.5290da015b67173a145c11727a4f48bb.jpg,Serous cystadenoma
559_JPG.rf.a346addfbbf36e5cff43a1539000b166.jpg,Teratoma
1594.jpg,Clean
562_JPG.rf.1021280df68756ea11cf58a00b16a01a.jpg,Mucinous cystadenoma
1150_JPG.rf.3336030588677a7293e9d0f045e46a8d.jpg,Theca cell tumor
1546.jpg,Polycystic ovary syndrome
1057_JPG.rf.381fa549d5a2cbb28d388c96fa8905f0.jpg,Teratoma
1130_JPG.rf.1a228731fb125ab83d25d925fe21d949.jpg,Simple cyst
1101_JPG.rf.3d6e1249d937c0ec4c452ef89b8c0385.jpg,Chocolate cyst
413_JPG.rf.c9bb482d68e71965d40e51b3ac6d60b0.jpg,Mucinous cystadenoma
1512.jpg,Polycystic ovary syndrome
1579.jpg,Clean
768_JPG.rf.d927aaafa92dc45c81cbd65b851f3a15.jpg,Teratoma
1532.jpg,Polycystic ovary syndrome
619_JPG.rf.2661286a3c40fb1cd958546be10d7c5c.jpg,Serous cystadenoma
765_JPG.rf.1b7c9a1bc9d8ee13488e3b63fe5878a6.jpg,Teratoma
1167_JPG.rf.caf917fd0abd7ebcc6d18a8036efb728.jpg,Chocolate cyst
1077_JPG.rf.edd6c95294f46b5cdd4819398edae2ce.jpg,Teratoma
1237_JPG.rf.1579e9cc432d73c22c68a71e0ed06d57.jpg,Simple cyst
406_JPG.rf.747fbf220493e306675b3d7a74f7f47e.jpg,Serous cystadenoma
655_JPG.rf.cc2729193373241380bc2f88e67570d9.jpg,Teratoma
391_JPG.rf.fde937ce7b5c665307cd1cab8a1eef34.jpg,Chocolate cyst
1336_JPG.rf.d91775775335111b724cb28a7139bc92.jpg,Teratoma
86_JPG.rf.d48c2dc94adc447a6c214d126beba424.jpg,Chocolate cyst
168_JPG.rf.00d4c2b4362211275420bd828ae6a2b6.jpg,Teratoma
1021_JPG.rf.d526c7af501bf03ba01c8111314c099d.jpg,Teratoma
14_JPG.rf.9cf0888e9fe05a9fd53adad00e9112b6.jpg,Chocolate cyst
716_JPG.rf.c474a37ff6f28575d38ad77069d72e86.jpg,Teratoma
226_JPG.rf.c1be9562b21b82086d95e729cca1f456.jpg,Mucinous cystadenoma
773_JPG.rf.61e0d872552c5ed43987cda0814906df.jpg,Serous cystadenoma
1558.jpg,Polycystic ovary syndrome
334_JPG.rf.80e407b36e37ab248628ff057df5b153.jpg,Chocolate cyst
871_JPG.rf.98218ed61a7e97a38c1d627e5ef91487.jpg,Teratoma
1634.jpg,Clean
875_JPG.rf.70515b8c50cd1b93536331b21e4ce5a0.jpg,Serous cystadenoma
1432_JPG.rf.6dd54cdd172c6492049f708b9f0a9893.jpg,High grade serous cystadenocarcinoma
1604.jpg,Clean
412_JPG.rf.a65d56c702ba75431cf2823090d87311.jpg,Mucinous cystadenoma
453_JPG.rf.a1aeeaa4ff20d0e8828ffe1134c3cec6.jpg,Chocolate cyst
179_JPG.rf.129bb0930a9c09d52c09f19783112984.jpg,Simple cyst
491_JPG.rf.b42234cc4084c1b7fbb78c07d65f1779.jpg,Serous cystadenoma
366_JPG.rf.24b4f7df728819b70b6e27839808b1b2.jpg,Theca cell tumor
1418_JPG.rf.2483a0fb57867bfcf902009c2517a184.jpg,High grade serous cystadenocarcinoma
646_JPG.rf.a190afe4d0365f531ba76b900873bd0c.jpg,Chocolate cyst
182_JPG.rf.d22efb2117894e48c6acdb1a81bd24bf.jpg,Teratoma
1173_JPG.rf.aa1d5f3a479d554272914a9432e93ca8.jpg,Mucinous cystadenoma
1426_JPG.rf.40caa1e591977c7c09caa0c9b1bc3fea.jpg,High grade serous cystadenocarcinoma
735_JPG.rf.f95de0840305957626ec0c1ae1183e1c.jpg,Chocolate cyst
180_JPG.rf.8e4b9a23f2b980f0bb5838beecb14ae5.jpg,Teratoma
1503.jpg,Polycystic ovary syndrome
1337_JPG.rf.43d7e4b0293dbd3bc527ebfcba84878a.jpg,Teratoma
298_JPG.rf.0f3d2325a0fb7f93fa02a026e0dfb97d.jpg,Mucinous cystadenoma
844_JPG.rf.bbc73a39292e912f50984997912288f4.jpg,Chocolate cyst
348_JPG.rf.82fc005b3840dd5eb53783cc2ef7e130.jpg,Teratoma
394_JPG.rf.a3ba85a358afef1a55cc3145cdc1a024.jpg,Chocolate cyst
598_JPG.rf.f3a487bbcb10cba777c7df3cecaab41c.jpg,Teratoma
536_JPG.rf.9688b834ce94b8855e6d0f5f201a46bb.jpg,Teratoma
396_JPG.rf.4766dbad2ce58c3907ff023432c378bb.jpg,Chocolate cyst
774_JPG.rf.ad5f35f78ad7dc2aac56e9ca64ae07a7.jpg,Serous cystadenoma
373_JPG.rf.03bb133dafeeebffd3f76b7dad7e0819.jpg,Chocolate cyst
939_JPG.rf.3a3f51097f9fcf51cadad53eb03df13d.jpg,Teratoma
825_JPG.rf.f60deaf405fa73113fc338725c4846b7.jpg,Chocolate cyst
727_JPG.rf.26dcf93f0dfc1ff2cc582592cd71d8d1.jpg,Teratoma
1573.jpg,Clean
1593.jpg,Clean
1279_JPG.rf.aa8f536296ae20ba3b8a194e9607933b.jpg,Chocolate cyst
1624.jpg,Clean
979_JPG.rf.40e6d1855abb5e409a5c02e8ea0908ef.jpg,Theca cell tumor
1318_JPG.rf.e28928147381ecbd46173d9f8815176f.jpg,Mucinous cystadenoma
1481.jpg,Polycystic ovary syndrome
1220_JPG.rf.088ac26b96afe89f47a8273bc5b2e911.jpg,Simple cyst
1549.jpg,Polycystic ovary syndrome
811_JPG.rf.11d68579b68ae41d99840fa4ceb8576f.jpg,Teratoma
1493.jpg,Polycystic ovary syndrome
779_JPG.rf.2f95579e5acbe9cb056c1af02360ce61.jpg,Chocolate cyst
627_JPG.rf.9b15d2dcba04aa229509bb86815d1490.jpg,Theca cell tumor
796_JPG.rf.85f89bd3f14dd452dabf2f5b625ab22a.jpg,Chocolate cyst
972_JPG.rf.5e80de6d0051b9b0a5a07c7533c23fbe.jpg,Chocolate cyst
392_JPG.rf.63c4363599fa3325a92119f27b31f7d8.jpg,Chocolate cyst
1181_JPG.rf.59c0aa5030495449e23498e00b79b88d.jpg,Theca cell tumor
1045_JPG.rf.d93c4fa327897e82d07e32beaf0e303a.jpg,Chocolate cyst
1226_JPG.rf.f43f8a75b34ef559c58c258ca31caaea.jpg,Teratoma
1420_JPG.rf.6f8cc678c2416ddba5261a52758b14ca.jpg,High grade serous cystadenocarcinoma
639_JPG.rf.ffe591b1b66fc0c9f5c642415ac697b2.jpg,Chocolate cyst
39_JPG.rf.256f2eed8d84ad79e66f6b1d82dd271c.jpg,Chocolate cyst
30_JPG.rf.758096ba42b4c5423f802ed5288ca942.jpg,Chocolate cyst
316_JPG.rf.4cda7efce151eb8f475da09cfd0c74fe.jpg,Serous cystadenoma
953_JPG.rf.3b7c974b220559a6eccf21391ae5d2f4.jpg,Simple cyst
1232_JPG.rf.825706ce99c6338ef53cb917fc125615.jpg,Serous cystadenoma
177_JPG.rf.d3cf909184d1c7e7c51115520fb4f8b2.jpg,Serous cystadenoma
384_JPG.rf.44654b9752d151cc31743c4ab3bbaf3e.jpg,Theca cell tumor
1446_JPG.rf.5424d9d462e54619443efde5bf49da9e.jpg,High grade serous cystadenocarcinoma
759_JPG.rf.2a62d5ba730202c0725b72ec0902934d.jpg,Serous cystadenoma
1388_JPG.rf.250f3328e6c441188d4a94769f9763d9.jpg,Serous cystadenoma
1513.jpg,Polycystic ovary syndrome
971_JPG.rf.22e26229355bfbc7f73c755e52d58410.jpg,Teratoma
1660.jpg,Clean
731_JPG.rf.e0e7e09c4691e36099ac0c473df17775.jpg,Chocolate cyst
5_JPG.rf.b7ffbbb03e726214ec06820f412e475c.jpg,Simple cyst
138_JPG.rf.775fd1a71196529afa828177dca8c38a.jpg,Serous cystadenoma
991_JPG.rf.3cbd57cb40061695c34fe59134e1df36.jpg,Teratoma
1485.jpg,Polycystic ovary syndrome
1126_JPG.rf.737e3d6db28bfaa5caafde89780bb454.jpg,Serous cystadenoma
1325_JPG.rf.b4a402c93e14cc649f83ae71973085d7.jpg,Chocolate cyst
1514.jpg,Polycystic ovary syndrome
1210_JPG.rf.004d083fdd610aa01a0590e29bdd0eb9.jpg,Chocolate cyst
486_JPG.rf.f9b5f10699c6400ded878b04b0cfa981.jpg,Teratoma
798_JPG.rf.6e36cfee94dae572a34eec2461ece30d.jpg,Chocolate cyst
600_JPG.rf.20e78ee2df98665178cb6e144b14c180.jpg,Simple cyst
1520.jpg,Polycystic ovary syndrome
388_JPG.rf.dd12b59c5161234c0e175522e25c9346.jpg,Chocolate cyst
582_JPG.rf.ea2571d2e0e49b33ceccd5d2c38aec66.jpg,Chocolate cyst
585_JPG.rf.a23c5ef989e009cf73c023ff27f0dfec.jpg,Teratoma
1413_JPG.rf.0e99c22451d5964571d073de10108f1e.jpg,Serous cystadenoma
391_JPG.rf.fde937ce7b5c665307cd1cab8a1eef34.jpg,Chocolate cyst
858_JPG.rf.61af04ec428a491e443a32ecd7f46296.jpg,Teratoma
1196_JPG.rf.9d09d247a179299d38c3542e05e09068.jpg,Mucinous cystadenoma
7_JPG.rf.0de3a16046b6e5b05b5be84dac711834.jpg,Chocolate cyst
109_JPG.rf.cc71540ad0501d0134607bc3c635d03c.jpg,Simple cyst
561_JPG.rf.5646bd3b8cfa978df20419cfececed76.jpg,Mucinous cystadenoma
1197_JPG.rf.6df05362ed7bdf7f3497ccc6618930f2.jpg,Mucinous cystadenoma
842_JPG.rf.ca8d1192e4b013865b301395067d0799.jpg,Chocolate cyst
803_JPG.rf.0b37e0c4b7e52db568d1b4814772a9e4.jpg,Chocolate cyst
947_JPG.rf.a07bac6853b6f1338b01a6abd1fb9ecb.jpg,Teratoma
560_JPG.rf.22665eded7ef4ed590513e5cb036d424.jpg,Teratoma
1607.jpg,Clean
1613.jpg,Clean
822_JPG.rf.bc95b810b9d2a320c7b459c2ea6fd585.jpg,Mucinous cystadenoma
1421_JPG.rf.895597b6f9ff38606f37899f37fd3175.jpg,High grade serous cystadenocarcinoma
849_JPG.rf.c3fe316111306f6b8f0dae225ab4829d.jpg,Chocolate cyst
301_JPG.rf.1741945984f6d9305071ab655bf72719.jpg,Serous cystadenoma
761_JPG.rf.724132f26207938345e361901d630510.jpg,Serous cystadenoma
862_JPG.rf.5439e5b8499b5fe24631ebecdcd4f384.jpg,Chocolate cyst
1050_JPG.rf.eca3b6bb6f863d76b4916779c7c862d4.jpg,Serous cystadenoma
743_JPG.rf.8ef1d7a5827f86239f53859f578ffb63.jpg,Teratoma
66_JPG.rf.915468b75a61ecc131f96686c5151e25.jpg,Teratoma
1123_JPG.rf.0c3aaa49e4bd57df62703ae2f19944d6.jpg,Serous cystadenoma
1058_JPG.rf.b86a9cb13f00b08a1aa283a58d71e1ce.jpg,Teratoma
283_JPG.rf.ff66be1a36f9b4482ac8cbcdfed28c8f.jpg,Mucinous cystadenoma
833_JPG.rf.b10d033af1051fa478d54a9be6bd9199.jpg,Theca cell tumor
1605.jpg,Clean
720_JPG.rf.c5d07bb5f626af311a4c2f098593a65a.jpg,Chocolate cyst
1227_JPG.rf.02b6bcf41165cdb73fe56437d808ab96.jpg,Teratoma
1534.jpg,Polycystic ovary syndrome
1096_JPG.rf.c106eccd77d94a3a32ced5fde75bfbf4.jpg,Chocolate cyst
1258_JPG.rf.8c94e815b058590e8edacc3bdf378101.jpg,Teratoma
1144_JPG.rf.f91355cde9c26b409ed425e7d83601fe.jpg,Chocolate cyst
1535.jpg,Polycystic ovary syndrome
1642.jpg,Clean
1581.jpg,Clean
1064_JPG.rf.deb12ff7fe6615f70a57e5a40853ac94.jpg,Teratoma
347_JPG.rf.8660d1292fc5fc1945361abc2b33c60d.jpg,Teratoma
1574.jpg,Clean
466_JPG.rf.a190d6bcb19ce3055db01734395a818e.jpg,Teratoma
4_JPG.rf.d6989e1899caa9e9c94e9f149a28922f.jpg,Simple cyst
8_JPG.rf.dbddfb72e1ea29a540b305d1c4c9995f.jpg,Chocolate cyst
385_JPG.rf.d04b3b285e0a25e712129bab8825f75e.jpg,Serous cystadenoma
721_JPG.rf.3401183558c14002f212297c6f16a36f.jpg,Chocolate cyst
1189_JPG.rf.6e837e7679c8e7404e034cd450a21829.jpg,Chocolate cyst
1651.jpg,Clean
289_JPG.rf.6a313393bb84c554916bb7e9c1fecc60.jpg,Chocolate cyst
738_JPG.rf.4d7af2e83bb3f19fa00660fe52e0fae1.jpg,Teratoma
28_JPG.rf.5590c04d95425fda6cce3a4fa13a3588.jpg,Chocolate cyst
1214_JPG.rf.3e407f507407bfb7f4e1a1d52de5b93f.jpg,Chocolate cyst
919_JPG.rf.f01bfca950c43daaabee0c26ed786a51.jpg,Teratoma
731_JPG.rf.e0e7e09c4691e36099ac0c473df17775.jpg,Chocolate cyst
1568.jpg,Polycystic ovary syndrome
876_JPG.rf.106a27a736aad243de87da0bd1d4f655.jpg,Chocolate cyst
901_JPG.rf.bd9fef20aa492971cc7d8be0f7543fc0.jpg,Chocolate cyst
329_JPG.rf.3a3ce25b696508025f75d152a32cd959.jpg,Chocolate cyst
27_JPG.rf.edeec88378eab56dd72df8378c17302b.jpg,Chocolate cyst
416_JPG.rf.fe69ed048020b98d0c804050f24bae79.jpg,Serous cystadenoma
47_JPG.rf.5cec0535b0638e17349eba5e442cea23.jpg,Teratoma
130_JPG.rf.4930cf95ee80674b49ff0f795099af8f.jpg,Serous cystadenoma
1288_JPG.rf.9afd7695eed689d08457a003327d3936.jpg,Chocolate cyst
55_JPG.rf.4bfe64f23151a155f221b7c5df51bfd3.jpg,Teratoma
1108_JPG.rf.d1911ed1c0bb0fa646a842a7f911a00f.jpg,Teratoma
287_JPG.rf.5ed6a638b6eadb3bc009f4ef8c44edbb.jpg,Teratoma
153_JPG.rf.85bd9e90a28457895120993d185ddf58.jpg,Theca cell tumor
924_JPG.rf.431b581c73f3e873fa4b0f116bda79ed.jpg,Teratoma
784_JPG.rf.af5c3fa1359b362d5b42a394e3f475d0.jpg,Simple cyst
72_JPG.rf.9065b9622c6fa1a5d277a72eea2adc82.jpg,Simple cyst
1582.jpg,Clean
767_JPG.rf.919700859d753b6231d3f1add4e18700.jpg,Teratoma
45_JPG.rf.0f8adb2237aec10c437cd3213cbd58fd.jpg,Teratoma
1263_JPG.rf.3c6bd9aaf8c2961e22714333faa86755.jpg,Teratoma
699_JPG.rf.127612887bbbee43021ae44935f438eb.jpg,Mucinous cystadenoma
921_JPG.rf.bcd8144902917fd4bbaccc8f9c2dd04f.jpg,Mucinous cystadenoma
916_JPG.rf.1ad4f43e494abd261c61d30502862869.jpg,Teratoma
973_JPG.rf.65711859a369a0ad50a11b00ac8c36b4.jpg,Chocolate cyst
711_JPG.rf.02189410554e91d33df6318ec29c5ea5.jpg,Teratoma
613_JPG.rf.7930ae1a628d668c1aaefc550f4a9a1d.jpg,Serous cystadenoma
1273_JPG.rf.6e6714b60ea2be5936188ab84bd9da07.jpg,Serous cystadenoma
1497.jpg,Polycystic ovary syndrome
827_JPG.rf.0ff29765a0c2aca5954cfbbe0204d10e.jpg,Teratoma
60_JPG.rf.d2d39f97310fa033c614a67e22953b10.jpg,Serous cystadenoma
99_JPG.rf.bd2bdf84b781801237d6c0596510664b.jpg,Serous cystadenoma
1141_JPG.rf.afa2e2f2a3d78e55bf08ceeeee02d1da.jpg,Chocolate cyst
260_JPG.rf.40d915eb2acfed2d13be2d0e1f76ecfc.jpg,Teratoma
354_JPG.rf.45aa98adf9c4ccd7b5a54af0abb2808f.jpg,Theca cell tumor
460_JPG.rf.1dde043da3ac9834c78c004f4fd981be.jpg,Serous cystadenoma
695_JPG.rf.f3a9a797a8264e938f975c83d564467d.jpg,Mucinous cystadenoma
903_JPG.rf.64f1cfe2c458d27197a5c23e926fa882.jpg,Teratoma
1518.jpg,Polycystic ovary syndrome
239_JPG.rf.9a6aebf16433bee6eda314a701772aca.jpg,Chocolate cyst
137_JPG.rf.90759f53bcca7dabd3b3aeb39fd3fa1f.jpg,Serous cystadenoma
1541.jpg,Polycystic ovary syndrome
1219_JPG.rf.596d22c04bbf6695181cbdde24c0fdc9.jpg,Simple cyst
276_JPG.rf.9f476adf8a974c651b91070e31d0523b.jpg,Mucinous cystadenoma
872_JPG.rf.7825fea56059c66c045f4dad12d19a5d.jpg,Teratoma
1537.jpg,Polycystic ovary syndrome
723_JPG.rf.33b0459e7718b4f39487321cfdf7d212.jpg,Chocolate cyst
1061_JPG.rf.a7118056010997fe0428b355422458b5.jpg,Serous cystadenoma
1038_JPG.rf.086ebbbd9f0f0b3bf7c992b5fea3976d.jpg,Chocolate cyst
1089_JPG.rf.3f25915e2c7c49e061a6a19026822c68.jpg,Mucinous cystadenoma
801_JPG.rf.a158780bb090b4d2972ba11b74e01dd8.jpg,Chocolate cyst
240_JPG.rf.4ea09f0e920a4dfb44cf292ef25ec3c2.jpg,Chocolate cyst
178_JPG.rf.1e2cb65a2495b4405a16826e9fe7ac97.jpg,Serous cystadenoma
1043_JPG.rf.322ed8d9d8793fe25d32a72aa9b6c88c.jpg,Teratoma
83_JPG.rf.59c7062c2ebecc55811365d2f810c108.jpg,Chocolate cyst
1416_JPG.rf.762d5b9a630e52a31f64b9b54f765b7e.jpg,Serous cystadenoma
1278_JPG.rf.0c30172737dfaa6e3e12364d707ac429.jpg,Chocolate cyst
719_JPG.rf.639e5d76c76e0d36f859a83e5dc78e66.jpg,Chocolate cyst
1185_JPG.rf.26cefc82828671213bee8dbb96591c58.jpg,Theca cell tumor
630_JPG.rf.7ea8f05079c051f94d4009ef07cdbce6.jpg,Theca cell tumor
218_JPG.rf.e729e4bc87adb893408c12d8cf93426e.jpg,Chocolate cyst
322_JPG.rf.263a13288e2ff046e690d8cab5500d91.jpg,Serous cystadenoma
381_JPG.rf.62c783c3cbd762635ca043235c71e0c6.jpg,Teratoma
1236_JPG.rf.871662e9e0aae6df6fdc7e7f1a6b6656.jpg,Simple cyst
795_JPG.rf.11bc3f8b25676be17d7562a9a9d07ac9.jpg,Mucinous cystadenoma
414_JPG.rf.87ce822e2778f7d057c3d1d3906dfbdc.jpg,Mucinous cystadenoma
104_JPG.rf.dd68e2835d67e44382afa6cd5f257033.jpg,Serous cystadenoma
1135_JPG.rf.ce9bf81d7a40155f966a00280fd4cf91.jpg,Chocolate cyst
1011_JPG.rf.637d971c3cf0cb8974f74b1233d1bc24.jpg,Simple cyst
1295_JPG.rf.b755937ee394a30a0e9c51288a0516e1.jpg,Theca cell tumor
1422_JPG.rf.aab0f2318835b52316da5b7d39fc43c9.jpg,High grade serous cystadenocarcinoma
1286_JPG.rf.942346eb431b337181cf150fa2a2732a.jpg,Chocolate cyst
1526.jpg,Polycystic ovary syndrome
934_JPG.rf.e1361660ec6b0f310a35b13054da1370.jpg,Teratoma
1543.jpg,Polycystic ovary syndrome
376_JPG.rf.8eb0c2f741bd56669ac42faf2c32c40d.jpg,Chocolate cyst
1428_JPG.rf.5c878a00ff2a8b8c0e6507497530f507.jpg,High grade serous cystadenocarcinoma
498_JPG.rf.df0caa1d3bb9a4868da0ab70da0670ce.jpg,Simple cyst
309_JPG.rf.cc5fb78aaae29030017182002a932f71.jpg,Teratoma
1445_JPG.rf.4a410d601badfd4af731ef6cd6b2de24.jpg,High grade serous cystadenocarcinoma
1616.jpg,Clean
379_JPG.rf.6a4cbf40d6487d79c730a7b150d703c1.jpg,Teratoma
1516.jpg,Polycystic ovary syndrome
1665.jpg,Clean
323_JPG.rf.27d48197492cdb67e2025f3df32b6ced.jpg,Serous cystadenoma
1433_JPG.rf.558c4b66d4db594cbbac8fd7fb068f20.jpg,High grade serous cystadenocarcinoma
1212_JPG.rf.a487c88ac66b09d10e5f7a5d5c7ec532.jpg,Chocolate cyst
71_JPG.rf.9ab4936e08061bc1458d4876675ce3e2.jpg,Chocolate cyst
101_JPG.rf.9c0699af7580bf8b81373e1ed0fdb0de.jpg,Serous cystadenoma
897_JPG.rf.a335b9def6fc78c4d5d529fbea5bd8a1.jpg,Mucinous cystadenoma
33_JPG.rf.2d1091d12c76e11c486d528b7cb2837f.jpg,Chocolate cyst
1243_JPG.rf.e0b58aca85c5c219ba1e6a1e0d2e5c6e.jpg,Teratoma
595_JPG.rf.1109ab5a99c0cd0cb7f890dea60f396c.jpg,Serous cystadenoma
590_JPG.rf.4258db4010df809c2971fe5d06c73cec.jpg,Simple cyst
1327_JPG.rf.0c73fb35ca164da81c4964731aeef2ed.jpg,Chocolate cyst
1118_JPG.rf.eade12afd38a9516b0a13999025d7a93.jpg,Serous cystadenoma
1122_JPG.rf.e8ff88019df7959684b2d282f04fc328.jpg,Serous cystadenoma
80_JPG.rf.644bb7ed429fd6ffc08c084cf6a01cd7.jpg,Chocolate cyst
89_JPG.rf.3a3ea84df5dbc0417ac892d38eea1fbf.jpg,Serous cystadenoma
883_JPG.rf.6a99809e0aa0da4cf1781f7383f5efef.jpg,Chocolate cyst
85_JPG.rf.c22606c5a75bdec6de36e4d6cc1081c4.jpg,Chocolate cyst
605_JPG.rf.ad5d94aa6aa13a93d08a2dc762f4da52.jpg,Theca cell tumor
1055_JPG.rf.3fb3cdf356761af4d72e6c4081907cb7.jpg,Theca cell tumor
1206_JPG.rf.55ff33e14ec183cda739b5a273e16dc5.jpg,Chocolate cyst
579_JPG.rf.0aab1118c7b199bf7e86eeb76f1ee567.jpg,Chocolate cyst
834_JPG.rf.a32f6f0e51aeeac43b2ccf9545c6241b.jpg,Serous cystadenoma
968_JPG.rf.45de544ce67ebd64c23e6be96820a96b.jpg,Serous cystadenoma
1386_JPG.rf.39e07dd0f26b007d952044339ef413cc.jpg,Serous cystadenoma
527_JPG.rf.c2e5dc022eee904005d3dda1053350ff.jpg,Teratoma
1498.jpg,Polycystic ovary syndrome
998_JPG.rf.1d6ae1bd61dcf16ae51f638fdfc25b06.jpg,Teratoma
1060_JPG.rf.ca3b398788f25bceee1b2e2e9b827246.jpg,Serous cystadenoma
119_JPG.rf.fdc7f8bafec5159c12dbac0063881888.jpg,Serous cystadenoma
788_JPG.rf.014ac6ac4bb00c2708bd5e9b78701aba.jpg,Mucinous cystadenoma
881_JPG.rf.0e106aee88fc0e0fff7d664cd2bf05cf.jpg,Chocolate cyst
996_JPG.rf.e0899d4dca9ccf96e28c620a40cf9a28.jpg,Teratoma
62_JPG.rf.f9f5837b338d1f897eb5113465fbd9ee.jpg,Serous cystadenoma
355_JPG.rf.bb70c2181b603ef27da864b010e83e7b.jpg,Theca cell tumor
1266_JPG.rf.d7a43acf4f6d8f1a62941e69e4717a49.jpg,Chocolate cyst
312_JPG.rf.56f37be49eceaff1303be5bcd93fb4c9.jpg,Simple cyst
297_JPG.rf.e4818ab6d8973e92d26209fc3dd4f30f.jpg,Serous cystadenoma
190_JPG.rf.816d75d1354feb8b196549e5798c9844.jpg,Chocolate cyst
1580.jpg,Clean
480_JPG.rf.857a1e0f4a8504233bfc400d6a98f80e.jpg,Theca cell tumor
151_JPG.rf.6be5f07dffbfb088ddc70ffe84414f8b.jpg,Theca cell tumor
1459_JPG.rf.391119e776d1286fcf38f5adbd26086d.jpg,High grade serous cystadenocarcinoma
324_JPG.rf.fa45091c10a709d6adfbf6e52bbe8682.jpg,Serous cystadenoma
1619.jpg,Clean
11_JPG.rf.02ea4087737299fe454301a32b904209.jpg,Chocolate cyst
596_JPG.rf.cdeaa865abf5b73cea4a0952f873c000.jpg,Serous cystadenoma
329_JPG.rf.3a3ce25b696508025f75d152a32cd959.jpg,Chocolate cyst
770_JPG.rf.f08acef2448b1863ec5cf1c6a3f8891d.jpg,Serous cystadenoma
499_JPG.rf.43264a58bacc22ca948a77117ec9c76a.jpg,Simple cyst
1026_JPG.rf.a3218a2df028430c865d21476e27ccda.jpg,Chocolate cyst
1396_JPG.rf.029bcefff271dace63eeb7b051520235.jpg,Teratoma
734_JPG.rf.55303f79981032fbee7e700842e98a77.jpg,Chocolate cyst
608_JPG.rf.015ab3b290c10268d8ec9ee2f13731b4.jpg,Theca cell tumor
1564.jpg,Polycystic ovary syndrome
189_JPG.rf.6285552b8cfb52cde2aad934f3dde53b.jpg,Chocolate cyst
668_JPG.rf.4b162c73acbe4f15cf0c466a171bb98d.jpg,Serous cystadenoma
1567.jpg,Polycystic ovary syndrome
717_JPG.rf.9887a12ba35e1d3efe992b395a265a4f.jpg,Chocolate cyst
234_JPG.rf.05c8ae4d9e1ee814127bce5c867611e5.jpg,Teratoma
1621.jpg,Clean
1008_JPG.rf.2aefb74da1abef6858a8658d8b3129fc.jpg,Chocolate cyst
1410_JPG.rf.24a7c969507bb4968d4dc9ac2723f224.jpg,Teratoma
1434_JPG.rf.b3acd0236f6a45be1f45ddd6b93a205a.jpg,High grade serous cystadenocarcinoma
952_JPG.rf.4fdc52e89c33158f0dbbb41d463134b5.jpg,Teratoma
1663.jpg,Clean
9_JPG.rf.3f3945004f8b6edefd6e3cda39e20c97.jpg,Chocolate cyst
915_JPG.rf.cd73bb3c8df9d00b134be6a5c771b1fe.jpg,Mucinous cystadenoma
864_JPG.rf.59f23b8151c64bdbc1e55f3ba6b3f291.jpg,Teratoma
1348_JPG.rf.c0892104e5066549c7e622a5908862e8.jpg,Chocolate cyst
456_JPG.rf.e0767862e8cbcb64f44ec3b3307b39df.jpg,Serous cystadenoma
407_JPG.rf.524483b26670c3d2e71b95960cebdaef.jpg,Serous cystadenoma
1156_JPG.rf.6d7643f1cad2971301b22f4a3cea59ca.jpg,Teratoma
1331_JPG.rf.b675b24c8852b22167a6a66d431b749c.jpg,Chocolate cyst
1614.jpg,Clean
