images,label
169_JPG.rf.0a4b0e01ce431e5b4379f6be878c747a.jpg,Teratoma
1551.jpg,Polycystic ovary syndrome
3_JPG.rf.d5e017242b349b48c512ee3aeee85534.jpg,Simple cyst
1610.jpg,Clean
1652.jpg,Clean
164_JPG.rf.07a047619efc8e37cc31627d4730a058.jpg,Teratoma
1583.jpg,Clean
290_JPG.rf.530bcb4a8ae6de001c7e798132c9dba0.jpg,Chocolate cyst
950_JPG.rf.2cbe27b78b1b7eba6c0adceb8bbb1ad7.jpg,Teratoma
46_JPG.rf.c302c2760b4faff03b6f380d1b3c13a9.jpg,Teratoma
1594.jpg,Clean
1421_JPG.rf.895597b6f9ff38606f37899f37fd3175.jpg,High grade serous cystadenocarcinoma
1591.jpg,Clean
1526.jpg,Polycystic ovary syndrome
314_JPG.rf.ccaef5c84a8791ee0236fc38591706b9.jpg,Chocolate cyst
1499.jpg,Polycystic ovary syndrome
1643.jpg,Clean
168_JPG.rf.00d4c2b4362211275420bd828ae6a2b6.jpg,Teratoma
1505.jpg,Polycystic ovary syndrome
1422_JPG.rf.aab0f2318835b52316da5b7d39fc43c9.jpg,High grade serous cystadenocarcinoma
1236_JPG.rf.871662e9e0aae6df6fdc7e7f1a6b6656.jpg,Simple cyst
15_JPG.rf.3da02fdd558846e9e7c50bbdcd533de2.jpg,Chocolate cyst
1474.jpg,Polycystic ovary syndrome
311_JPG.rf.ec82836769aa444b71bbf5ed4b5a1227.jpg,Simple cyst
1549.jpg,Polycystic ovary syndrome
1432_JPG.rf.6dd54cdd172c6492049f708b9f0a9893.jpg,High grade serous cystadenocarcinoma
710_JPG.rf.bff01259ef23e71754af1e312c5720eb.jpg,Teratoma
1488.jpg,Polycystic ovary syndrome
1662.jpg,Clean
538_JPG.rf.a5263a1c9686b181f9a6428370b0431d.jpg,Chocolate cyst
1465.jpg,Polycystic ovary syndrome
1650.jpg,Clean
1478.jpg,Polycystic ovary syndrome
1238_JPG.rf.91e7fca07220ac09716feeef77cb2e66.jpg,Simple cyst
171_JPG.rf.ae981b752a3248bae60a1b6f2451e3c2.jpg,Teratoma
1523.jpg,Polycystic ovary syndrome
166_JPG.rf.d29d5f64c53ff51908d35b00c5610c82.jpg,Teratoma
1625.jpg,Clean
764_JPG.rf.70d76b456a8973d416d26da4fe2ce924.jpg,Teratoma
1609.jpg,Clean
857_JPG.rf.c0604ef107eb247eb66995beccb48eb8.jpg,Teratoma
1666.jpg,Clean
1627.jpg,Clean
852_JPG.rf.fb9b045e1299d56470246b449e3f4501.jpg,Simple cyst
733_JPG.rf.dc1bea155d85e410889aa203477b4558.jpg,Chocolate cyst
179_JPG.rf.129bb0930a9c09d52c09f19783112984.jpg,Simple cyst
162_JPG.rf.213c8870ea38eb180577a1707bc136a6.jpg,Chocolate cyst
1504.jpg,Polycystic ovary syndrome
1112_JPG.rf.8f456d1b64f822215c2a1f3a6ae1de16.jpg,Simple cyst
1373_JPG.rf.e0656280695fd7dae468fb05b1f0fd81.jpg,Teratoma
30_JPG.rf.758096ba42b4c5423f802ed5288ca942.jpg,Chocolate cyst
1472.jpg,Polycystic ovary syndrome
1623.jpg,Clean
682_JPG.rf.1272ab0875606a8860d09c01abc55c56.jpg,Simple cyst
1435_JPG.rf.7413f6c2cca77ec582ed8b83bd377d7f.jpg,High grade serous cystadenocarcinoma
1607.jpg,Clean
868_JPG.rf.a6472b68beb0fbc4ce52773f23b565b7.jpg,Chocolate cyst
1547.jpg,Polycystic ovary syndrome
1452_JPG.rf.bcec1d086c9976cde84595bc1e9973bb.jpg,High grade serous cystadenocarcinoma
1577.jpg,Clean
1503.jpg,Polycystic ovary syndrome
1414_JPG.rf.38703e4d4e09b93ea5b27fd97f92095c.jpg,Teratoma
1467.jpg,Polycystic ovary syndrome
599_JPG.rf.c1f648c396078677404a3191ed10c5e2.jpg,Simple cyst
524_JPG.rf.d3dc46d7da1024a94f6a805212775be7.jpg,Teratoma
601_JPG.rf.6d81eec0c3090ac7253d54b6a438376d.jpg,Simple cyst
1519.jpg,Polycystic ovary syndrome
388_JPG.rf.dd12b59c5161234c0e175522e25c9346.jpg,Chocolate cyst
1533.jpg,Polycystic ovary syndrome
310_JPG.rf.a2a64b7303744ac342eced964be24335.jpg,Teratoma
1622.jpg,Clean
1490.jpg,Polycystic ovary syndrome
1011_JPG.rf.637d971c3cf0cb8974f74b1233d1bc24.jpg,Simple cyst
1630.jpg,Clean
489_JPG.rf.2580c7937f65cd0bdb0407fe5fbb6432.jpg,Teratoma
1669.jpg,Clean
29_JPG.rf.2ed1ce4e245a76a3cce3dae6f16428bc.jpg,Chocolate cyst
856_JPG.rf.02f9267af553eaceed6227e0fcd07ead.jpg,Teratoma
218_JPG.rf.e729e4bc87adb893408c12d8cf93426e.jpg,Chocolate cyst
398_JPG.rf.42c39dafd7e9d1c8338ceee812e06225.jpg,Simple cyst
1429_JPG.rf.bc7acbe6a1bb5c2776a59574009b4b08.jpg,High grade serous cystadenocarcinoma
1508.jpg,Polycystic ovary syndrome
1599.jpg,Clean
393_JPG.rf.fcacbdbc7bc23f8a5a562a473cf03d5e.jpg,Chocolate cyst
